"id","age","indiv_collectivism","rebel_troll","rebel_act","rebel_all","choice_norms","belief_god_cat","belief_god_cont","relig_id_1","relig_attend","atheist_id","fsex","fnation"
450,41.13,4.69,2.98,3.43,6.41,4.74,6,5.67,1,6.98,0,"Female","Japan"
451,39.13,5.43,5.57,4.06,9.63,4.59,3,4.27,1,3.83,1,"Male","Japan"
452,35.97,4.23,3.96,5.15,9.11,3.68,1,4.4,1,3.04,1,"Male","Japan"
453,40.01,4.99,2.86,2.45,5.31,5.14,2,6.32,1,8.46,0,"Female","Japan"
454,43.84,3.2,2.7,4.31,7.01,5.72,2,4.49,1,6.09,0,"Female","Japan"
455,36.23,4.63,3.72,2.79,6.5,2.75,2,4.82,1,7.21,1,"Female","Japan"
456,37.74,5.28,2.67,3.43,6.1,4.03,3,5.39,1,6.63,0,"Male","Japan"
457,40.04,3.39,2.63,2.46,5.1,4.86,2,4.84,1,5.07,1,"Female","Japan"
458,36.22,3.46,4.82,3.59,8.41,4.66,4,7.28,1,7.83,1,"Male","Japan"
459,44.3,5.76,6.15,2.75,8.9,4.48,3,6.25,1,7.11,0,"Male","Japan"
460,45.38,6.52,3.58,2.08,5.66,5.28,2,2.94,1,5.45,0,"Female","Japan"
461,41.37,7.25,2.31,4.64,6.95,5.19,5,6.66,0,8.12,0,"Male","Japan"
462,35.17,6.55,2.46,2.96,5.42,5.59,7,6.2,1,8.99,0,"Male","Japan"
463,37.54,3.18,2.22,5.13,7.36,5.15,6,5.28,1,7.44,0,"Male","Japan"
464,37.52,4.6,2.71,2.73,5.43,5.05,1,5.55,1,5.84,0,"Male","Japan"
465,38.09,3.64,4.43,3.46,7.88,4.71,2,5.74,1,7.79,1,"Female","Japan"
466,36.3,4.6,4.37,4.05,8.42,4.32,5,4.74,1,5.42,0,"Male","Japan"
467,37.41,4.06,4.69,3.85,8.55,6.32,7,5.38,1,5.9,0,"Female","Japan"
468,39.07,3.92,4.1,4.17,8.27,5.64,1,5.06,1,5.99,0,"Male","Japan"
469,41.27,3.56,3.94,4.32,8.27,4.69,1,5.97,1,6.75,1,"Male","Japan"
470,43.57,5.24,3.36,3.42,6.77,3.32,3,5.36,1,7.63,1,"Male","Japan"
471,35.3,4.08,3.59,3.14,6.73,4.16,1,4.53,1,6.11,0,"Male","Japan"
472,43.11,4.33,5.53,2.83,8.37,3.64,3,4.91,1,6.21,1,"Female","Japan"
473,38.53,2.41,4.84,5.19,10.03,5.45,6,6.62,1,8.88,1,"Male","Japan"
474,42.61,4.57,2.65,2.94,5.6,5.19,7,5,1,5.7,0,"Male","Japan"
475,39.8,4.69,3.16,4.31,7.47,4.65,5,4.51,1,3.92,0,"Male","Japan"
476,43.25,3.21,4.44,4.12,8.56,5.51,3,6.8,1,6.92,1,"Male","Japan"
477,44.49,5.96,2.31,4.59,6.9,2.94,5,6.39,1,8.17,0,"Female","Japan"
478,43.55,5.49,3,2.51,5.5,4.26,6,3.02,1,3.54,0,"Female","Japan"
479,39.67,5.78,1.65,2.49,4.13,2.7,6,4.84,1,7.41,1,"Male","Japan"
480,36.62,3.52,4.44,3.95,8.39,5.32,1,5.24,1,8.39,1,"Female","Japan"
481,35.27,6.33,2.32,2.9,5.22,3.45,5,4.51,1,5.24,1,"Male","Japan"
482,34.26,5.76,4.44,4.03,8.47,5.37,7,5.89,1,8.75,1,"Male","Japan"
483,39.85,4.67,2.36,3.14,5.5,4.85,1,3.94,1,5.47,1,"Male","Japan"
484,42.27,4.01,2.77,2.55,5.33,3.26,6,4.65,1,6.68,0,"Female","Japan"
485,36.73,4.35,2.54,4,6.54,3.83,3,4.79,1,7.81,0,"Female","Japan"
486,41.33,4.9,2.19,3.41,5.6,4.33,6,3.77,1,5.97,1,"Male","Japan"
487,39.43,2.99,5.86,5.79,11.65,7.64,5,6.3,1,5.77,1,"Female","Japan"
488,38.98,5.12,3.14,2.17,5.31,3.61,2,4.63,1,6.17,1,"notSpec","Japan"
489,40.32,4.76,3.34,3.7,7.04,4.58,4,4.28,1,6.46,1,"Male","Japan"
490,49.35,5.35,2.93,3.5,6.43,3.49,3,4.84,1,6.52,1,"Male","Japan"
491,37.77,5.9,4.16,3.08,7.24,5.08,1,4.75,1,5.84,0,"Male","Japan"
492,42.11,4.69,4.27,2.68,6.95,5.46,3,4.5,1,7.02,0,"Female","Japan"
493,37.93,4.09,5.3,3.94,9.24,6.03,1,5.3,1,6.28,0,"Male","Japan"
494,38.01,3.46,3.57,4.94,8.5,5.11,7,5.6,1,6.08,1,"Female","Japan"
495,42.29,6.38,3.37,4.06,7.44,3.36,5,6.78,1,8.25,0,"Male","Japan"
496,37.75,5.38,3.1,5.6,8.69,2.89,4,4.86,1,5.38,1,"Male","Japan"
497,36.29,3.95,5.87,5.91,11.78,5.61,3,8,1,8.49,0,"Female","Japan"
498,40.96,4.54,3.63,3.13,6.75,3.53,1,5.99,1,7.42,1,"Female","Japan"
499,41.95,3.21,5.44,3.4,8.84,5.09,5,4.37,1,5.6,0,"Male","Japan"
500,37.92,3.57,5.02,5.45,10.46,4.35,1,5.83,1,6.97,0,"Male","Japan"
501,43.68,4.6,0.25,5.3,5.55,4.48,4,5.42,1,6.88,1,"Male","Japan"
502,36.84,5.18,1.78,4.49,6.27,5.46,3,5.7,1,6.15,0,"Female","Japan"
503,38.91,5.12,3.04,4.03,7.07,4.95,1,5.31,1,6.11,1,"Male","Japan"
504,38.34,4.78,4.59,2.88,7.48,2.95,7,3.74,1,5.18,1,"Female","Japan"
505,44,4.18,3.67,4.14,7.81,2.74,5,4.6,1,5.26,0,"Female","Japan"
506,47.04,4.99,4.43,3.51,7.94,3.97,5,3.12,1,5.86,1,"Female","Japan"
507,40.1,5.86,1.91,3.4,5.31,5.15,7,3.83,1,4.92,1,"Female","Japan"
508,41.86,4.63,4.24,2.36,6.6,3.7,5,5.22,1,6.29,1,"Male","Japan"
509,33.85,3.65,4.57,5.11,9.68,6.65,7,4.33,1,4.71,1,"Female","Japan"
510,38.45,6.03,1.49,3.08,4.56,2.76,5,4.04,1,5.37,0,"Female","Japan"
511,43.14,4.08,5.03,4.53,9.56,2.45,2,4.03,1,5.87,0,"Female","Japan"
512,38.59,4.75,4.3,2.24,6.54,5.69,5,2.95,1,5.43,0,"Male","Japan"
513,36.94,6.22,3.59,2.78,6.37,4.42,6,3.88,1,6.46,1,"Female","Japan"
514,42.51,3.16,3.85,4.13,7.98,5.92,2,6.22,1,5.17,0,"Female","Japan"
515,44.17,4.21,3.35,3.16,6.5,4.52,3,2.45,1,4.89,0,"Male","Japan"
516,44.46,2.17,6.71,4.54,11.25,5.13,3,4.15,1,6.9,0,"Female","Japan"
517,43.41,4.15,3.05,4.28,7.34,6.57,1,7.02,1,6.3,1,"Male","Japan"
518,42.14,5.28,3.45,2.84,6.29,4.55,4,4.36,1,5.52,0,"Male","Japan"
519,37.43,5.1,3.18,2.23,5.41,5.34,3,5.05,1,5.22,1,"Male","Japan"
520,36.5,6.47,1,2.45,3.45,2.79,4,4.09,1,6.61,1,"Male","Japan"
521,47.35,5.91,3.97,3.94,7.91,5.57,4,3.74,1,4.28,0,"Male","Japan"
522,37.34,4.47,3.49,2.95,6.44,6.23,3,5.23,1,7.07,1,"Female","Japan"
523,38.72,4.77,1.83,2.59,4.42,4.56,5,3.39,1,6.04,0,"Male","Japan"
524,44.12,6.49,2.66,1.69,4.35,4.61,6,5.55,1,6.13,0,"Male","Japan"
525,40.85,5.56,3.57,4.14,7.71,3.98,2,5.74,1,4.92,1,"Male","Japan"
526,34.53,4.31,3.8,4.22,8.02,4.62,4,4.01,0,4.59,1,"Male","Japan"
527,40.99,6.1,2.84,3.16,6.01,5.02,3,3.25,1,4.81,0,"Male","Japan"
528,36.4,3.47,2.72,4.99,7.71,6.86,6,6.05,1,6.54,0,"Female","Japan"
529,37.32,4.28,5.11,3.91,9.01,6.38,2,7.09,1,6.91,1,"Female","Japan"
530,38.57,3.59,3.96,4.47,8.43,4.72,7,4.35,1,7.87,1,"notSpec","Japan"
531,37.47,4.49,3.76,4.59,8.36,3.88,2,5.2,1,7.21,1,"Male","Japan"
532,38.19,4.1,2.45,2.04,4.5,3.75,4,4,1,5.73,0,"Male","Japan"
533,38.02,4.4,3.41,1.53,4.94,2.48,5,5.51,1,5.17,1,"Female","Japan"
534,40.86,4.14,5.63,4.07,9.69,5.68,2,4.76,1,6.54,1,"Female","Japan"
535,36.42,3.04,5.52,6.02,11.53,4.65,3,4.53,1,7.08,1,"Female","Japan"
536,40.4,5.85,4.11,5.22,9.33,3.94,1,8.54,1,8.03,0,"Female","Japan"
537,40.4,7.29,2.45,2.88,5.33,4.51,1,3.29,1,5.57,0,"Male","Japan"
538,40.68,6.61,3.51,1.4,4.91,3.95,6,4.11,1,5.51,0,"notSpec","Japan"
539,39.75,5.64,3.22,2.11,5.33,3.12,7,5.99,1,5.67,1,"Female","Japan"
540,43.62,5.47,3.05,3.53,6.58,3.67,6,5.87,1,7.64,0,"Female","Japan"
541,41.98,2.31,4.62,6.45,11.08,5.14,4,6.54,1,6.5,0,"Female","Japan"
542,37.73,5.17,3.44,2.76,6.2,5.2,1,6.61,1,8.12,0,"Male","Japan"
543,42.44,4.43,2.8,3.4,6.2,4.47,7,4.92,1,7.51,1,"Female","Japan"
544,35.29,5.93,1.24,3.62,4.86,3.82,4,6.24,1,8.28,0,"Female","Japan"
545,37.85,5.62,2.83,2.45,5.28,5.4,7,3.63,1,6.5,0,"Female","Japan"
546,36.52,6.06,2.2,4.85,7.05,4.75,7,4.06,0,3.35,1,"Female","Japan"
547,46.19,3.76,4.97,5.24,10.2,4.2,4,5.03,1,4.22,1,"Female","Japan"
548,37.61,5.34,2.96,3.63,6.59,2.34,6,4.7,1,4.51,1,"Female","Japan"
549,41.84,3.06,3.73,4.94,8.67,5.4,4,5.16,1,5.51,1,"Female","Japan"
550,42.07,5.88,2.03,2.57,4.61,4.46,2,5.55,1,6.01,1,"Male","Japan"
551,45.42,3.1,2.12,4.94,7.07,3.79,2,5.47,1,6.18,0,"Male","Japan"
552,38.24,4.43,4.46,3.77,8.23,3.78,7,3.37,1,6.04,1,"Male","Japan"
553,42.38,4.75,4.34,4.35,8.69,5.16,2,4.23,1,6.03,1,"Male","Japan"
554,39.25,3.96,4.35,3.72,8.07,2.66,2,5.82,1,7,1,"Female","Japan"
555,42.84,5.71,4.31,2.86,7.17,3.67,2,6.07,1,7.87,0,"Female","Japan"
556,36.7,5.83,4.91,1.1,6.01,2.38,3,3.83,1,5.89,1,"Male","Japan"
557,41.56,4.43,3.82,4.57,8.4,4.99,7,5.04,1,5.82,1,"Male","Japan"
558,33.72,5.18,1.58,3.37,4.95,3.96,4,2.66,1,5.67,0,"Female","Japan"
559,40.17,4.78,2.52,2.68,5.2,4.74,2,4.02,1,4.89,0,"Female","Japan"
560,38.83,3.38,4.18,5.77,9.95,4.64,1,5.91,1,5.89,1,"Female","Japan"
561,38.29,2.85,4.54,6.59,11.13,7.66,2,6.14,1,8.5,1,"Male","Japan"
562,40.27,5.13,3.65,3.64,7.28,3.84,6,5.04,1,6.14,1,"Female","Japan"
563,39.72,4.26,3.83,2.23,6.05,5.92,2,5.66,1,8.01,1,"Female","Japan"
564,38.64,5.16,2.6,3.79,6.39,3.01,2,4.6,1,5.99,0,"Female","Japan"
565,43.16,4.66,3.6,4.57,8.17,5.14,4,4.44,1,4.8,0,"Male","Japan"
566,42.71,5.37,3.28,3.8,7.09,3.66,7,3.34,0,5.39,1,"Female","Japan"
567,39.94,4.73,3.85,5.44,9.28,2.94,1,4.81,1,5.04,1,"Male","Japan"
568,45.25,4.85,2.9,3.16,6.06,3.71,4,5.2,1,6.83,1,"Male","Japan"
569,42.7,4.23,3.28,3.78,7.06,6.82,4,5.42,1,6.61,0,"Male","Japan"
570,36.01,4.25,3.44,3.11,6.54,4.84,4,3.53,0,6.49,0,"Female","Japan"
571,37.68,5.01,3.53,3.3,6.83,4.68,6,3.81,1,4.62,0,"Male","Japan"
572,34.96,3.53,5.17,5.35,10.53,4.04,3,4.24,1,4.7,1,"Female","Japan"
573,38.01,4.7,2.79,2.2,4.99,3.82,6,5.47,0,8.56,0,"notSpec","Japan"
574,37.57,4.69,2.12,5.29,7.42,5.52,6,5.31,1,5.76,0,"Male","Japan"
575,39.73,5.67,3.63,2.44,6.07,5.85,1,3.59,1,5.42,0,"Female","Japan"
576,32.96,5.31,3.59,2.02,5.61,3.71,3,5.68,1,6.67,0,"Male","Japan"
577,43.48,5.75,2.66,5.16,7.83,4.52,6,5.12,1,6.52,1,"Male","Japan"
578,44.73,4.79,4.22,4.91,9.13,3.6,2,3.46,1,3.8,1,"Female","Japan"
579,35.88,5.74,3.63,3.56,7.19,4.01,2,5.54,1,6.11,0,"Female","Japan"
580,37.43,5.78,3.96,3.63,7.59,3.84,5,4.81,1,4.82,0,"Male","Japan"
581,36.76,3.82,5.22,4.66,9.88,6.59,2,4.49,1,5.49,1,"Male","Japan"
582,35.31,4.33,4.26,3.95,8.2,3.41,5,3.21,1,4.15,1,"Male","Japan"
583,43.71,3.42,4.41,4.74,9.15,2.74,2,5.98,1,5.71,1,"Male","Japan"
584,47.32,3.59,4.57,4.69,9.26,4.73,1,5.24,1,6.59,0,"Male","Japan"
585,42.04,4.76,3.48,3.5,6.98,5.79,5,4.29,1,5.79,1,"Female","Japan"
586,40.25,5.63,1.93,2.31,4.24,4.29,4,3.94,1,6.46,0,"notSpec","Japan"
587,38.46,4.64,3.38,4.89,8.27,3.27,5,7.01,1,6.09,1,"Male","Japan"
588,40.49,5.37,3.87,3.43,7.31,2.26,3,7.57,1,7.46,0,"Female","Japan"
589,46.62,3.29,2.92,2.6,5.52,3.63,4,5.94,0,5.51,1,"Female","Japan"
590,37.11,3.01,3.71,2.45,6.15,6.8,1,5.13,1,7.06,0,"Female","Japan"
591,44.93,5.14,3.32,3.21,6.52,4.4,6,4.21,1,4.41,1,"Female","Japan"
592,39.93,4.32,4.73,4.99,9.72,5.39,5,5.94,1,6.97,0,"Female","Japan"
593,41.16,4.79,3.99,4.13,8.13,5.32,7,5.03,1,5.1,1,"Male","Japan"
594,42.07,5.11,2.7,4.25,6.95,4.51,6,6.63,1,7.09,1,"Female","Japan"
595,42.22,5.24,2.8,5.34,8.14,3.64,3,6.07,1,9.39,1,"Female","Japan"
596,47.05,6.19,2.74,2.95,5.7,3.67,1,6.81,1,7.45,0,"Female","Japan"
597,37.02,4.82,1.71,2.73,4.44,6.02,2,4.4,1,6.79,0,"Male","Japan"
598,39.62,2.85,4.11,3.36,7.48,3.69,6,4.61,1,5,1,"Female","Japan"
599,37.52,5.53,3.84,4.56,8.4,4.93,7,6.24,1,6.06,1,"Male","Japan"
600,40.04,4.74,2.78,3,5.78,4.13,2,5.42,1,6.58,1,"Male","Japan"
601,38.92,4.77,2.08,3.13,5.21,4.16,6,5.39,1,5.57,0,"Male","Japan"
602,42.21,4.81,2.92,3.09,6.01,3.87,1,5.54,1,6.91,0,"Female","Japan"
603,42.82,5.12,4.13,3,7.13,4.53,1,6.83,0,7.6,1,"Male","Japan"
604,34.84,2.25,4.84,5.35,10.19,5.84,2,6.06,1,7.97,1,"Female","Japan"
605,41.28,4.26,4.56,3.62,8.17,2.82,6,5.57,1,7.93,0,"Female","Japan"
606,40.69,4.57,2.93,4.53,7.46,3.95,1,5.9,1,7.92,1,"Female","Japan"
607,35.67,2.28,5.28,5.57,10.84,3.81,7,4.59,1,5.27,1,"Male","Japan"
608,42.72,4.37,4.97,3.24,8.21,3.07,4,2.31,1,5.37,0,"Male","Japan"
609,48.09,5.26,3.7,2.73,6.43,4.9,1,5.85,1,5.21,1,"Male","Japan"
610,41.9,4.77,1.76,4.08,5.84,4.28,2,5.39,1,6.23,0,"Female","Japan"
611,41.45,5.81,2.84,2.95,5.8,4.27,2,7.13,1,5.86,1,"Male","Japan"
612,40.67,4.31,3.37,3.25,6.62,4.75,6,7.39,1,8.04,1,"Male","Japan"
613,39.89,3.95,3.78,3.1,6.88,4.38,2,4.3,1,4.23,1,"Male","Japan"
614,37.12,5.36,3.25,2.69,5.94,5.03,4,5.52,1,7.43,1,"Female","Japan"
615,40.67,3.45,3.29,4.71,8,6.23,6,4.47,1,6.66,1,"Male","Japan"
616,42.73,5.45,4.2,3.14,7.34,3.49,4,4.43,1,6.77,1,"Male","Japan"
617,38.21,6.99,0.95,2.3,3.25,5.06,4,4.49,1,6.44,0,"Male","Japan"
618,41.56,3.08,3.28,4.47,7.75,5.23,1,5.37,1,4.84,0,"Female","Japan"
619,42.66,6.29,3.08,3.19,6.27,5.46,5,4.42,1,6.53,0,"Male","Japan"
620,43.96,4.5,3.59,2.32,5.91,5.77,4,5.25,1,7.51,0,"Male","Japan"
621,44.43,3.26,4.39,5.01,9.4,3.96,5,4.48,1,4.24,0,"Female","Japan"
622,37.17,5.69,4.03,4.37,8.39,5.79,6,5.93,1,5.22,1,"Female","Japan"
623,37.78,5.65,2.72,4.38,7.1,4.89,7,4.8,1,7.18,1,"Male","Japan"
624,37.91,4.25,2.72,3.5,6.22,3.51,2,6,1,5,1,"notSpec","Japan"
625,42.09,4.17,2.57,4.09,6.66,4.96,1,4.99,1,6.64,1,"Male","Japan"
626,44.01,3.8,3.78,4.01,7.79,5.76,5,5.94,1,7.15,1,"Male","Japan"
627,36.83,5.09,3.91,2.57,6.49,3.16,7,5.51,1,7.07,1,"Male","Japan"
628,42.66,5.22,3.07,1.48,4.54,5.57,2,4.96,1,5.61,0,"Female","Japan"
629,34.36,6.88,2.89,2.8,5.69,2.98,1,3.84,1,7.41,1,"Male","Japan"
630,40.5,3.23,2.24,4.01,6.25,6.88,7,5.69,1,7.23,1,"Female","Japan"
631,42.34,3.21,4.83,4.82,9.65,3.86,7,4.52,0,6.2,1,"Female","Japan"
632,40.34,4.47,4.08,3.14,7.23,4.14,2,3.94,1,5.39,1,"Male","Japan"
633,41,5.7,2.16,3.52,5.67,3.86,1,6.41,1,6.08,0,"Female","Japan"
634,41.99,4.26,4.97,2.45,7.42,4.46,7,6.07,1,6.82,1,"Male","Japan"
635,42.25,5.06,3.27,3.89,7.15,4.58,2,6.01,1,5.85,1,"Male","Japan"
636,41.01,2.67,2.19,3.98,6.16,4.53,4,4.82,1,6.65,1,"Female","Japan"
637,39.81,4.74,4.71,4.14,8.84,5.19,5,4.2,1,6.7,1,"Female","Japan"
638,40.98,5,3.03,2.21,5.24,3.5,1,5.81,1,8.09,1,"Female","Japan"
639,35.07,5.56,3.67,3.05,6.72,5.53,6,3.91,1,5.84,0,"Male","Japan"
640,38.17,4.34,2.76,5.18,7.94,5.18,2,3.71,1,5.68,1,"Male","Japan"
641,40.22,6.2,2.35,2.26,4.61,6.28,1,5.9,1,7.19,0,"notSpec","Japan"
642,40.88,4.19,3,2.41,5.41,5.72,5,4.3,1,4.9,0,"Male","Japan"
643,41.67,4.64,3.18,2.63,5.81,2.61,2,4.23,1,4.18,0,"Female","Japan"
644,39.27,2.42,5.05,4.7,9.74,5.85,2,5.58,1,6.12,1,"Male","Japan"
645,43.34,5.27,4.21,3.5,7.71,4.86,5,6.45,1,7.48,0,"Male","Japan"
646,39.95,5.49,1.5,2.84,4.33,4.65,2,4.3,0,6.94,0,"notSpec","Japan"
647,43.67,5.15,1.9,2.97,4.87,3.79,4,4.72,1,6.12,1,"Male","Japan"
648,40.27,4.9,2.78,4.33,7.1,3.66,1,5.41,1,7.39,1,"Male","Japan"
649,39.32,4.34,2.9,4.29,7.18,3.61,5,1.06,1,4.3,1,"Male","Japan"
650,39.63,6.15,2.35,2.06,4.41,4.3,2,5.7,1,7.72,1,"Male","Japan"
651,38.33,4.31,4.39,3.61,8,4.73,2,5.45,1,7.08,1,"Male","Japan"
652,35.28,6.35,0.93,3.4,4.33,5.33,3,5.54,1,7.82,1,"Female","Japan"
653,36.36,4.42,4.86,2.06,6.92,4.75,1,5.32,1,6.63,1,"Female","Japan"
654,36.17,4.3,5.11,3.07,8.18,4.06,6,4.47,1,4.18,0,"Male","Japan"
655,46.13,5.13,1.93,3.17,5.09,4.04,2,6.43,1,6.2,1,"Female","Japan"
656,43.87,5.11,3.08,2.75,5.83,2.78,5,5.52,1,5,0,"Male","Japan"
657,38.71,3.96,3.85,3.33,7.18,5.4,2,5.56,1,6.45,1,"Male","Japan"
658,38.81,4.99,3.89,3.94,7.83,5.38,4,5.38,1,5.8,0,"Male","Japan"
659,37.52,5.11,3.69,4.07,7.76,4.15,2,7.25,1,6.22,0,"Male","Japan"
660,47.27,4.91,2.19,3.52,5.71,4.25,1,5.9,1,8.55,1,"Female","Japan"
661,36.66,5.91,4.36,2.99,7.35,3.88,1,5.59,1,5.54,0,"Male","Japan"
662,42.81,4.95,3.06,5.4,8.46,4.75,3,5.72,1,5.39,1,"Female","Japan"
663,39.47,3.49,4.57,4.21,8.77,5.55,7,6,1,6.98,0,"Male","Japan"
664,39.11,5.25,3.23,4.52,7.76,5.4,4,5.65,1,6.58,1,"Male","Japan"
665,39.85,3.48,3.27,2.45,5.72,3.84,2,5.22,1,7.05,0,"Female","Japan"
666,39.06,2.28,4.07,5.48,9.55,5.57,5,5.62,1,5.15,1,"Female","Japan"
667,40.26,5.38,2.63,3.82,6.44,3.51,4,5.46,1,6.99,0,"Male","Japan"
668,40.83,4.6,3.74,5.25,8.99,4.48,1,6.49,1,6.36,1,"Female","Japan"
669,42.26,4.91,2.45,5.15,7.6,4.72,4,4.29,1,7.29,1,"Female","Japan"
670,41.83,4.14,2.9,2.65,5.55,2.52,7,5.2,1,5.19,1,"Male","Japan"
671,39.02,3.98,4.46,4.03,8.49,4.68,1,4.01,1,6.66,0,"Male","Japan"
672,34.86,3.31,5.2,4.08,9.28,4.11,1,4.57,1,6.14,1,"Female","Japan"
673,40,4.39,3.73,4.55,8.27,6.61,6,5.55,1,8.25,0,"Female","Japan"
674,37.46,5.21,3.85,3.96,7.81,5.67,7,5.57,1,4.12,0,"Male","Japan"
675,41.98,5.19,2.26,2.79,5.05,3.98,5,3.71,1,5.78,0,"Female","Japan"
676,39.27,4.74,4.22,4.58,8.8,5.66,7,4.15,1,5.5,0,"Female","Japan"
677,39.85,3.01,4.21,3.93,8.14,5.17,1,4.43,1,5.71,0,"Male","Japan"
678,38.42,3.75,3.49,3.14,6.63,5.62,5,4.99,1,5.39,1,"Male","Japan"
679,36.06,5.74,2.69,3.82,6.5,5.41,1,4.5,1,4.76,0,"Male","Japan"
680,41.1,3.98,0.82,3.34,4.17,4.24,7,5.62,1,6.05,1,"Male","Japan"
681,40.44,4.65,3.1,2.93,6.02,6.32,5,4.89,1,5.12,1,"Male","Japan"
682,39.42,4.41,2.19,5.48,7.68,6.38,5,4.07,1,4.79,1,"Female","Japan"
683,45.72,5.71,1.92,3.91,5.83,4.74,7,5.65,1,6.54,1,"Female","Japan"
684,40.83,5.44,4.35,2.9,7.26,3.68,7,4.9,1,6.55,1,"Male","Japan"
685,35.07,5.01,3.09,2.67,5.76,4.03,2,6.6,1,5.6,1,"notSpec","Japan"
686,40.49,6.45,2.8,3.52,6.32,3.59,7,4.34,1,5.92,0,"Female","Japan"
687,40.31,4.54,3.4,3.91,7.31,3.2,7,3.14,1,5.55,0,"Male","Japan"
688,38.4,4.74,4,4.74,8.74,5.18,1,5.98,1,7.1,0,"Female","Japan"
689,39.78,2.63,6.36,2.12,8.48,4.36,6,7.11,1,7.71,1,"Female","Japan"
690,37.6,4.58,4.62,2.92,7.53,5.68,2,6.63,1,7.65,1,"Male","Japan"
691,44.48,4.73,2.91,3.58,6.49,2.91,5,5.44,1,5.46,1,"Female","Japan"
692,39.89,5.21,2.59,2.99,5.58,3.92,4,5.46,1,6.32,1,"Female","Japan"
693,38.21,5.34,2.24,3.59,5.83,5.65,2,7.41,1,6.83,1,"Female","Japan"
694,42.02,3.54,4.62,3.52,8.14,1.97,5,4.16,1,6.6,0,"Female","Japan"
695,39.45,5.08,2.09,2.96,5.05,4.84,4,5.89,1,4.5,1,"Female","Japan"
696,39.26,4.47,4.95,2.58,7.53,5.03,2,3.89,1,5.87,1,"Male","Japan"
697,40.37,5.86,1.77,2.9,4.68,2.47,2,4.7,1,4.59,1,"Female","Japan"
698,39.59,5.27,1.25,2.87,4.12,4.28,3,6.5,1,6.23,1,"Female","Japan"
699,35.2,5.37,2.8,3.65,6.45,3.45,5,5.26,1,5.06,1,"Male","Japan"
700,37.14,5.5,4.86,5.31,10.17,4.89,6,4.77,1,5.55,1,"Male","Japan"
701,39.48,4.37,3.76,4.45,8.21,4.78,6,4.17,0,4.87,1,"Female","Japan"
702,39.53,4.82,2.37,3.74,6.11,4.79,4,6.69,1,5.77,0,"Male","Japan"
703,38.82,4.86,4.3,2.98,7.28,2.82,3,6.85,1,7.02,0,"Male","Japan"
704,38.57,4.96,2.57,3.82,6.38,3.64,2,4.26,1,6.78,1,"Female","Japan"
705,33.07,4.48,4.01,3.88,7.9,5.68,3,4.34,1,6.25,0,"Female","Japan"
706,37.26,5.74,3.41,2.32,5.72,5.06,3,3.21,0,3.64,0,"Male","Japan"
707,42.12,4.52,4.42,5.28,9.7,6.63,7,5.82,1,6.4,0,"Male","Japan"
708,39.9,5.29,4.74,2.92,7.66,3.77,6,5.54,1,6.67,0,"Male","Japan"
709,40.93,4.29,3.16,4.47,7.63,3.18,2,6.27,1,7.48,1,"Female","Japan"
710,37.6,3.2,3.96,4.27,8.23,3.7,2,6.52,1,8.51,1,"Female","Japan"
711,38.71,5.16,1.5,3.42,4.92,5,2,4.91,0,6.23,1,"Female","Japan"
712,36.27,6.27,4.1,4.09,8.19,4.63,4,4.62,1,5.77,0,"Male","Japan"
713,38.18,5.41,2.43,2.64,5.08,5.92,5,4.92,1,4.24,1,"Female","Japan"
714,39.23,6.49,2.48,1.84,4.32,1.93,4,4.36,1,6.06,1,"Male","Japan"
715,40.15,4.69,4.37,5.14,9.51,3.91,2,3.23,0,3.58,1,"Male","Japan"
716,39.32,4.12,4.23,3.74,7.97,5.23,7,4.49,1,6.34,1,"Female","Japan"
717,44.89,3.49,4.85,5.94,10.79,5.5,3,5.83,1,4.92,1,"Female","Japan"
718,39.89,3.32,5.55,3.76,9.31,5.21,5,5.15,1,6.75,0,"notSpec","Japan"
719,39.21,5.38,4.31,5.33,9.63,3.26,3,4.9,1,5.41,1,"Female","Japan"
720,41.18,3.62,2.56,4.41,6.98,3.73,6,4.04,1,7.4,1,"Male","Japan"
721,40.12,2.62,2.99,2.97,5.96,4.36,4,4.48,1,6.23,0,"Male","Japan"
722,33.03,5.71,2.68,4.2,6.89,4.93,6,5.07,1,6.21,0,"Male","Japan"
723,39.92,5.17,2.05,3.13,5.17,6.44,4,3.51,1,5.1,0,"Female","Japan"
724,41.42,6.36,1.95,1.55,3.5,6.19,1,4.99,1,6.73,1,"Female","Japan"
725,39.42,3.95,6.26,4.18,10.44,5.08,6,4.72,1,5.95,0,"Male","Japan"
726,36.72,4.21,2.78,3.63,6.41,3.71,1,5.11,1,3.86,1,"Male","Japan"
727,39.13,4.74,2.69,3.86,6.55,6.33,5,6.18,1,8.43,1,"Male","Japan"
728,42.35,4.25,4.06,2.45,6.51,3.2,7,4.99,1,5.54,1,"Female","Japan"
729,34.51,5.32,3.74,5.32,9.07,4.78,4,5.92,0,6.58,0,"Male","Japan"
730,44.14,4.93,2.47,3.63,6.1,4.53,2,5.89,1,6.23,1,"Female","Japan"
731,34.26,3.71,3.07,4.11,7.18,4.57,1,6.18,1,6.83,1,"Male","Japan"
732,44.06,4.21,3.89,4.87,8.76,3.65,4,6.54,1,8.03,0,"Female","Japan"
733,39.91,5.31,3.97,2.71,6.68,4.85,7,5.93,1,6.17,0,"Female","Japan"
